document_id,requirement_id,applicability_decision,applicability_reason,predicted_label,severity,governing_document,draft_location,draft_evidence,reference_id,reference_location,reference_evidence,explanation,confidence,recommended_human_action
DEV-RIVERBEND,CC-17,APPLIES,"Package includes a liquidated-damages provision or governing schedule, so Section 108.9 applies.",NO_FLAG,Info,Special Provisions (Special_Provisions.pdf),Special_Provisions.pdf > Liquidated damages schedule / rate logic (page 1),The governing contract/reference schedule shall be used; no single invented flat rate applies to all contract values.,CC-17,DelDOT Standard Specifications - DelDOT 108.9,Use the governing Section 108.9 liquidated-damages schedule/rate logic for the applicable contract value and time basis after resolving Addenda and precedence. A universal invented flat daily rate is a material deviation.,The liquidated-damages rate is tied to the governing reference schedule rather than an unsupported flat amount.,0.93,No action required; retain as reviewed with no finding.
DEV-RIVERBEND,CC-18,APPLIES,"Project metadata reports changed_work_event=Yes, so Section 109.4 compensation for changes applies.",FLAG,Medium,General Conditions (General_Conditions.pdf),General_Conditions.pdf > Compensation for changes (page 1),All changed work shall be compensated at direct cost plus a fixed twenty-five percent (25%) markup without the reference documentation/workflow.,CC-18,DelDOT Standard Specifications - DelDOT 109.4,"When changed work applies, the challenge benchmark pricing sequence is: applicable contract unit prices first, then negotiated prices, then force-account pricing if agreement is not reached, subject to the reference notice/documentation process. A fixed arbitrary markup that replaces this workflow is a material deviation.","Changed work is priced at a fixed markup in place of the DelDOT 109.4 sequence (applicable contract unit prices, then negotiated prices, then force-account pricing) and without the reference notice/documentation workflow.",0.95,Route to contract reviewer for confirmation; human decision required.
DEV-STONE-CREEK,CC-01,APPLIES,"Project metadata reports federal_aid=Yes, so the Title 23 federal-aid contract provisions requirement is in scope.",NO_FLAG,Info,Proposal and General Notices (Proposal_and_General_Notices.pdf),Proposal_and_General_Notices.pdf > Federal requirements (page 1),FHWA-1273 is physically included in this package as an attachment.,CC-01,FHWA-1273 + federal-aid proposal - FHWA-1273 I.1,"If federal-aid metadata makes FHWA-1273 applicable, the form must be physically included in the package; a reference-only statement is insufficient for challenge scoring.","FHWA-1273 is physically present in the package as a separate attachment document, satisfying physical incorporation. No Addendum revises this provision. Under DelDOT 105.6 the Proposal and General Notices text governs over Federal Contract Provisions Attachment.",0.93,Confirm superseding document controls before accepting; no separate action.
DEV-STONE-CREEK,CC-02,APPLIES,DelDOT bid package governed by Section 102.8; proposal guaranty applies.,NO_FLAG,Info,Proposal and General Notices (Proposal_and_General_Notices.pdf),Proposal_and_General_Notices.pdf > Proposal guaranty / bid bond (page 1),The proposal shall include acceptable bid security equal to ten percent (10%) of the total bid price.,CC-02,DelDOT Standard Specifications + proposal - DelDOT 102.8,"Where applicable, proposal guaranty must equal 10% of total bid price.","Proposal guaranty is stated at 10% of the total bid price, matching the reference requirement; wording differences are not material.",0.93,No action required; retain as reviewed with no finding.
DEV-STONE-CREEK,CC-03,APPLIES,DelDOT proposal package; the non-collusive bidding certification applies.,NO_FLAG,Info,Proposal and General Notices (Proposal_and_General_Notices.pdf),Proposal_and_General_Notices.pdf > Non-collusive bidding certification (page 1),Non-Collusive Bidding Certification.,CC-03,DelDOT Standard Specifications + General Notices - DelDOT 102.15,Required non-collusive bidding certification must be present; harmless formatting/capitalization changes are not deviations.,"The required certification is present and mandatory. Capitalisation, modal choice and phrasing differences from the reference are harmless.",0.93,No action required; retain as reviewed with no finding.
DEV-STONE-CREEK,CC-04,APPLIES,Contract execution package governed by Section 103.5; performance and payment bonds apply.,NO_FLAG,Info,Addendum A (Addendum_A.pdf),Addendum_A.pdf > Performance and payment bonds (page 1),"Required bond coverage shall equal one hundred percent (100%) of the contract price, subject to the referenced surety conditions.",CC-04,DelDOT Standard Specifications - DelDOT 103.5,"For challenge scoring, required performance and payment bond coverage is 100% of the contract price, subject to the referenced surety conditions. Resolve any later governing Addendum before flagging earlier text.","Bond coverage equals 100% of the contract price, subject to the referenced surety conditions, matching DelDOT 103.5. Addendum A explicitly revises this named provision with replacement text and therefore governs over the earlier General Conditions text.",0.93,Confirm superseding document controls before accepting; no separate action.
DEV-STONE-CREEK,CC-05,APPLIES,"Successful-bidder execution provisions are present, so Section 103.7 applies.",FLAG,High,General Conditions (General_Conditions.pdf),General_Conditions.pdf > Contract execution and proof of insurance (page 1),Execution documents may be returned within forty-five (45) calendar days.,CC-05,DelDOT Standard Specifications - DelDOT 103.7,"For challenge scoring, required execution documents must be returned within 20 calendar days after notice of award, and acceptable proof/certificate of insurance must be furnished before contract execution. A later governing Addendum may validly revise a named provision.",DelDOT 103.7 requirements are weakened: the execution deadline is extended to 45 calendar days against the reference 20 calendar days after notice of award and proof of insurance is no longer required before contract execution.,0.95,Escalate for priority contract review before award/execution.
DEV-STONE-CREEK,CC-06,APPLIES,Delaware construction/maintenance contractor context; the Contractor Registration Act notice applies.,NO_FLAG,Info,Proposal and General Notices (Proposal_and_General_Notices.pdf),Proposal_and_General_Notices.pdf > Contractor Registration Act notice (page 1),A contractor or subcontractor performing covered work shall satisfy the required Delaware registration condition before beginning covered field work.,CC-06,Delaware Contractor Registration Act + DelDOT proposal - 19 Del. C. § 3604,"For covered Delaware construction/maintenance work, the draft must not allow required contractor registration to occur only after work begins.",Registration is required before covered field work begins; the wording is a paraphrase of the reference requirement.,0.93,No action required; retain as reviewed with no finding.
DEV-STONE-CREEK,CC-07,APPLIES,Delaware public works proposal; contractor and subcontractor licensing requirements apply.,NO_FLAG,Info,Proposal and General Notices (Proposal_and_General_Notices.pdf),Proposal_and_General_Notices.pdf > Delaware business / subcontractor licenses (page 1),Licenses.,CC-07,Delaware public works licensing statute + DelDOT proposal - 29 Del. C. § 6967,"For challenge scoring, a current prime contractor occupational/business license must accompany the proposal. Subcontractor/independent-contractor license copies must be provided within 30 days after entering the public works contract, or within 10 days after a subcontractor/independent contractor is hired more than 20 days after contract entry.",Licensing evidence and subcontractor submission timing still track the reference deadlines; the paragraph is reorganised but the requirement is unchanged.,0.93,No action required; retain as reviewed with no finding.
DEV-STONE-CREEK,CC-08,APPLIES,"Project metadata lists issued addenda (Addendum 1), so addenda currency applies.",NO_FLAG,Info,Proposal and General Notices (Proposal_and_General_Notices.pdf),Proposal_and_General_Notices.pdf > Addenda and Q&A; currency (page 1),Addenda Acknowledgment.,CC-08,DelDOT proposal + solicitation record - Attachments / Addenda,Use the latest provided Addendum/package version. A draft that ignores a later issued Addendum is a finding.,"The package acknowledges all addenda listed in the current document index, so addenda currency is preserved.",0.93,No action required; retain as reviewed with no finding.
DEV-STONE-CREEK,CC-09,APPLIES,Project metadata reports buy_america_baba_applicable=Yes.,NO_FLAG,Info,Proposal and General Notices (Proposal_and_General_Notices.pdf),Proposal_and_General_Notices.pdf > Buy America / BABA applicability (page 1),Domestic Content.,CC-09,Federal-aid DelDOT proposal General Notices - Buy America Requirement,"Apply Buy America/BABA only when project metadata/reference indicates it applies; if applicable, a clause saying it does not apply is a finding.",Buy America/BABA applicability and compliance obligation are preserved; the wording is a paraphrase of the reference requirement.,0.93,No action required; retain as reviewed with no finding.
DEV-STONE-CREEK,CC-10,APPLIES,"Multiple contract documents are incorporated and may conflict, so Section 105.6 coordination applies.",NO_FLAG,Info,Addendum A (Addendum_A.pdf),Addendum_A.pdf > Coordination / order of precedence (page 1),Contract documents are complementary.,CC-10,DelDOT Standard Specifications - DelDOT 105.6,Treat contract documents as complementary and resolve conflicts using DelDOT 105.6. General Description > General Notices > Plans > Special Provisions > Standard Construction Details > Standard Specifications > Electronic Design Data Files. A later Addendum that explicitly revises a named provision governs that revised provision for this challenge.,Contract documents are treated as complementary and conflicts are resolved using the governing order of precedence. Restating the hierarchy in equivalent wording or as a numbered list is not a deviation. Addendum A explicitly revises this named provision with replacement text and therefore governs over the earlier General Conditions text.,0.93,Confirm superseding document controls before accepting; no separate action.
DEV-STONE-CREEK,CC-11,APPLIES,"Package contains contract-change provisions, so the Section 104.2 written change process applies.",FLAG,High,General Conditions (General_Conditions.pdf),General_Conditions.pdf > Contract changes must follow written process (page 1),"Oral direction from an authorized representative immediately modifies scope, price, or time even if never reduced to writing.",CC-11,DelDOT Standard Specifications + General Notices - DelDOT 104.2,Material contract changes must follow the documented written process; oral direction alone must not immediately alter scope/price/time.,"The draft lets oral direction from an authorised representative immediately modify scope, price or time even if never reduced to writing. DelDOT 104.2 requires material contract changes to follow the documented written process, so the written-change mechanism is bypassed.",0.95,Escalate for priority contract review before award/execution.
DEV-STONE-CREEK,CC-12,APPLIES,"Package contains change-notification requirements, so Section 104.3 applies.",NO_FLAG,Info,General Conditions (General_Conditions.pdf),General_Conditions.pdf > Notification of contract changes (page 1),Alleged changes require timely written notice and the reference follow-up documentation within the stated period.,CC-12,DelDOT Standard Specifications - DelDOT 104.3,"For challenge scoring, an alleged contract change requires immediate oral and written notice, affected work proceeds only after written direction, and the required written follow-up information is due within 7 calendar days of the initial notice unless a later governing document validly revises that provision.","Alleged changes require timely written notice and the reference follow-up documentation within the stated period, preserving the DelDOT 104.3 workflow.",0.93,No action required; retain as reviewed with no finding.
DEV-STONE-CREEK,CC-13,APPLIES,"Contract and subcontract performance records exist, so audit rights and retention apply.",NO_FLAG,Info,Proposal and General Notices (Proposal_and_General_Notices.pdf),Proposal_and_General_Notices.pdf > Right to audit and record retention (page 2),Relevant prime and subcontract records shall remain available for audit and be retained for three (3) years after final payment.,CC-13,DelDOT proposal General Notices - Right to Audit,"For challenge scoring, relevant prime-contractor and subcontractor records supporting contract performance must be available for audit and retained for three years after final payment.",Prime and subcontract records remain subject to audit and the retention period is at least three years after final payment. Expressing the period as 36 months is equivalent.,0.93,No action required; retain as reviewed with no finding.
DEV-STONE-CREEK,CC-14,APPLIES,"Project metadata reports subcontracting_planned=Yes, so Section 108.1 subletting limits apply.",FLAG,High,General Conditions (General_Conditions.pdf),General_Conditions.pdf > Contract subletting (page 1),"Up to eighty percent (80%) of the work may be subcontracted without Department approval, and the prime is not responsible for subcontractor performance.",CC-14,DelDOT Standard Specifications - DelDOT 108.1,"When subcontracting applies, use DelDOT Section 108.1 as the challenge baseline: the prime performs no less than 50% of the total original contract price with its own organization, excluding designated specialty items as provided by the reference; subletting requires written consent and does not relieve the prime of contract responsibility.","DelDOT 108.1 subletting controls are materially weakened: up to 80% of the work may be sublet, leaving the prime self-performing as little as 20% against the reference 50% minimum; subletting no longer requires Department written consent; the prime is relieved of responsibility for subcontractor performance.",0.95,Escalate for priority contract review before award/execution.
DEV-STONE-CREEK,CC-15,APPLIES,"Project metadata reports claim_event=Yes, so the Section 105.15 claims procedure applies.",FLAG,Medium,General Conditions (General_Conditions.pdf),General_Conditions.pdf > Claims procedure (page 1),A contractor may preserve a claim by giving general notice within sixty (60) days; detailed contemporaneous documentation is optional.,CC-15,DelDOT Standard Specifications - DelDOT 105.15,"When a claim scenario applies, the challenge benchmark requires the reference notice/documentation process and a written claim within 30 calendar days after completion of the work described in the notice of intent, together with applicable Section 104.3 notice compliance. Harmless paraphrases are not findings.",The DelDOT 105.15 claims procedure is materially relaxed: the claim notice window is extended to 60 days against the reference written claim within 30 calendar days after completion of the noticed work and contemporaneous supporting documentation is made optional and general notice is treated as sufficient.,0.95,Route to contract reviewer for confirmation; human decision required.
DEV-STONE-CREEK,CC-16,APPLIES,"Project metadata reports delay_event=Yes, so Section 108.7 time extensions apply.",NO_FLAG,Info,General Conditions (General_Conditions.pdf),General_Conditions.pdf > Extensions of contract time (page 1),"Extensions require the reference conditions, timely support, and demonstrated effect on contract time; they are not automatic for every delay.",CC-16,DelDOT Standard Specifications + project metadata - DelDOT 108.7,"When a delay scenario applies, an extension requires an excusable delay, a timely written request/notice under the reference process, and an effect on the critical path/substantial-completion time. Delay does not create an automatic time extension.","Extensions still require the reference conditions, timely support and a demonstrated effect on contract time, and are not automatic for every delay.",0.93,No action required; retain as reviewed with no finding.
DEV-STONE-CREEK,CC-17,APPLIES,"Package includes a liquidated-damages provision or governing schedule, so Section 108.9 applies.",FLAG,Medium,Special Provisions (Special_Provisions.pdf),Special_Provisions.pdf > Liquidated damages schedule / rate logic (page 1),"A fixed rate of $10,000 per calendar day applies to every contract regardless of contract value or governing schedule.",CC-17,DelDOT Standard Specifications - DelDOT 108.9,Use the governing Section 108.9 liquidated-damages schedule/rate logic for the applicable contract value and time basis after resolving Addenda and precedence. A universal invented flat daily rate is a material deviation.,"A universal flat rate of $10,000 per calendar day is applied to every contract regardless of contract value or governing schedule. DelDOT 108.9 ties the liquidated-damages rate to the applicable schedule for the contract value and time basis (this package is valued at $28,750,000).",0.95,Route to contract reviewer for confirmation; human decision required.
DEV-STONE-CREEK,CC-18,APPLIES,"Project metadata reports changed_work_event=Yes, so Section 109.4 compensation for changes applies.",FLAG,Medium,General Conditions (General_Conditions.pdf),General_Conditions.pdf > Compensation for changes (page 1),All changed work shall be compensated at direct cost plus a fixed twenty-five percent (25%) markup without the reference documentation/workflow.,CC-18,DelDOT Standard Specifications - DelDOT 109.4,"When changed work applies, the challenge benchmark pricing sequence is: applicable contract unit prices first, then negotiated prices, then force-account pricing if agreement is not reached, subject to the reference notice/documentation process. A fixed arbitrary markup that replaces this workflow is a material deviation.","Changed work is priced at a fixed markup in place of the DelDOT 109.4 sequence (applicable contract unit prices, then negotiated prices, then force-account pricing) and without the reference notice/documentation workflow.",0.95,Route to contract reviewer for confirmation; human decision required.
